iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
0,599,450,450,1.56597e+06,0,0,0,0,0,0,0,0,0
0,599,451,451,1.27194e+06,0,0,0,0,0,0,0,0,0
0,599,452,452,505094,0,0,0,0,0,0,0,0,0
0,599,453,453,503763,0,0,0,0,0,0,0,0,0
0,599,454,454,591022,0,0,0,0,0,0,0,0,0
0,599,455,455,950122,0,0,0,0,0,0,0,0,0
0,599,456,456,522470,0,0,0,0,0,0,0,0,0
0,599,457,457,681350,0,0,0,0,0,0,0,0,0
0,599,458,458,317268,0,0,0,0,0,0,0,0,0
0,599,459,459,408612,0,0,0,0,0,0,0,0,0
0,599,460,460,314169,0,0,0,0,0,0,0,0,0
0,599,461,461,854611,0,0,0,0,0,0,0,0,0
0,599,462,462,376037,0,0,0,0,0,0,0,0,0
0,599,463,463,516694,0,0,0,0,0,0,0,0,0
0,599,464,464,1.50265e+06,0,0,0,0,0,0,0,0,0
0,599,465,465,708102,0,0,0,0,0,0,0,0,0
0,599,466,466,1.14566e+06,0,0,0,0,0,0,0,0,0
0,599,467,467,921788,0,0,0,0,0,0,0,0,0
0,599,468,468,194930,0,0,0,0,0,0,0,0,0
0,599,469,469,741944,0,0,0,0,0,0,0,0,0
0,599,470,470,1.51535e+06,0,0,0,0,0,0,0,0,0
0,599,471,471,1.37046e+06,0,0,0,0,0,0,0,0,0
0,599,472,472,613431,0,0,0,0,0,0,0,0,0
0,599,473,473,682840,0,0,0,0,0,0,0,0,0
0,599,474,474,721889,0,0,0,0,0,0,0,0,0
0,599,475,475,935794,0,0,0,0,0,0,0,0,0
0,599,476,476,459090,0,0,0,0,0,0,0,0,0
0,599,477,477,386537,0,0,0,0,0,0,0,0,0
0,599,478,478,1.97762e+06,0,0,0,0,0,0,0,0,0
0,599,479,479,1.00365e+06,0,0,0,0,0,0,0,0,0
0,599,480,480,1.13578e+06,0,0,0,0,0,0,0,0,0
0,599,481,481,428120,0,0,0,0,0,0,0,0,0
0,599,482,482,1.03213e+06,0,0,0,0,0,0,0,0,0
0,599,483,483,483932,0,0,0,0,0,0,0,0,0
0,599,484,484,976033,0,0,0,0,0,0,0,0,0
0,599,485,485,1.01302e+06,0,0,0,0,0,0,0,0,0
0,599,486,486,483926,0,0,0,0,0,0,0,0,0
0,599,487,487,472680,0,0,0,0,0,0,0,0,0
0,599,488,488,1.30397e+06,0,0,0,0,0,0,0,0,0
0,599,489,489,1.06472e+06,0,0,0,0,0,0,0,0,0
0,599,490,490,1.21039e+06,0,0,0,0,0,0,0,0,0
0,599,491,491,272139,0,0,0,0,0,0,0,0,0
0,599,492,492,680691,0,0,0,0,0,0,0,0,0
0,599,493,493,1.05724e+06,0,0,0,0,0,0,0,0,0
0,599,494,494,332684,0,0,0,0,0,0,0,0,0
0,599,495,495,1.0268e+06,0,0,0,0,0,0,0,0,0
0,599,496,496,1.13862e+06,0,0,0,0,0,0,0,0,0
0,599,497,497,777492,0,0,0,0,0,0,0,0,0
0,599,498,498,135236,0,0,0,0,0,0,0,0,0
0,599,499,499,1.20435e+06,0,0,0,0,0,0,0,0,0
0,599,500,500,716601,0,0,0,0,0,0,0,0,0
0,599,501,501,1.0307e+06,0,0,0,0,0,0,0,0,0
0,599,502,502,863577,0,0,0,0,0,0,0,0,0
0,599,503,503,1.47726e+06,0,0,0,0,0,0,0,0,0
0,599,504,504,523928,0,0,0,0,0,0,0,0,0
0,599,505,505,1.65426e+06,0,0,0,0,0,0,0,0,0
0,599,506,506,882243,0,0,0,0,0,0,0,0,0
0,599,507,507,993453,0,0,0,0,0,0,0,0,0
0,599,508,508,669745,0,0,0,0,0,0,0,0,0
0,599,509,509,412397,0,0,0,0,0,0,0,0,0
0,599,510,510,703578,0,0,0,0,0,0,0,0,0
0,599,511,511,518754,0,0,0,0,0,0,0,0,0
0,599,512,512,749382,0,0,0,0,0,0,0,0,0
0,599,513,513,1.3768e+06,0,0,0,0,0,0,0,0,0
0,599,514,514,1.54884e+06,0,0,0,0,0,0,0,0,0
0,599,515,515,412381,0,0,0,0,0,0,0,0,0
0,599,516,516,512167,0,0,0,0,0,0,0,0,0
0,599,517,517,566855,0,0,0,0,0,0,0,0,0
0,599,518,518,1.07022e+06,0,0,0,0,0,0,0,0,0
0,599,519,519,1.04617e+06,0,0,0,0,0,0,0,0,0
0,599,520,520,1.61413e+06,0,0,0,0,0,0,0,0,0
0,599,521,521,536666,0,0,0,0,0,0,0,0,0
0,599,522,522,774941,0,0,0,0,0,0,0,0,0
0,599,523,523,611688,0,0,0,0,0,0,0,0,0
0,599,524,524,952299,0,0,0,0,0,0,0,0,0
0,599,525,525,816523,0,0,0,0,0,0,0,0,0
0,599,526,526,295742,0,0,0,0,0,0,0,0,0
0,599,527,527,1.14639e+06,0,0,0,0,0,0,0,0,0
0,599,528,528,1.4889e+06,0,0,0,0,0,0,0,0,0
0,599,529,529,933168,0,0,0,0,0,0,0,0,0
0,599,530,530,765267,0,0,0,0,0,0,0,0,0
0,599,531,531,1.5058e+06,0,0,0,0,0,0,0,0,0
0,599,532,532,1.15901e+06,0,0,0,0,0,0,0,0,0
0,599,533,533,603341,0,0,0,0,0,0,0,0,0
0,599,534,534,960904,0,0,0,0,0,0,0,0,0
0,599,535,535,697970,0,0,0,0,0,0,0,0,0
0,599,536,536,586265,0,0,0,0,0,0,0,0,0
0,599,537,537,862792,0,0,0,0,0,0,0,0,0
0,599,538,538,1.32515e+06,0,0,0,0,0,0,0,0,0
0,599,539,539,1.6907e+06,0,0,0,0,0,0,0,0,0
0,599,540,540,1.22484e+06,0,0,0,0,0,0,0,0,0
0,599,541,541,664439,0,0,0,0,0,0,0,0,0
0,599,542,542,1.2891e+06,0,0,0,0,0,0,0,0,0
0,599,543,543,485632,0,0,0,0,0,0,0,0,0
0,599,544,544,1.24938e+06,0,0,0,0,0,0,0,0,0
0,599,545,545,1.32853e+06,0,0,0,0,0,0,0,0,0
0,599,546,546,732968,0,0,0,0,0,0,0,0,0
0,599,547,547,728368,0,0,0,0,0,0,0,0,0
0,599,548,548,1.66679e+06,0,0,0,0,0,0,0,0,0
0,599,549,549,1.26313e+06,0,0,0,0,0,0,0,0,0
0,599,550,550,999658,0,0,0,0,0,0,0,0,0
0,599,551,551,838492,0,0,0,0,0,0,0,0,0
0,599,552,552,597112,0,0,0,0,0,0,0,0,0
0,599,553,553,386756,0,0,0,0,0,0,0,0,0
0,599,554,554,1.32177e+06,0,0,0,0,0,0,0,0,0
0,599,555,555,762316,0,0,0,0,0,0,0,0,0
0,599,556,556,687832,0,0,0,0,0,0,0,0,0
0,599,557,557,478255,0,0,0,0,0,0,0,0,0
0,599,558,558,820170,0,0,0,0,0,0,0,0,0
0,599,559,559,619487,0,0,0,0,0,0,0,0,0
0,599,560,560,521927,0,0,0,0,0,0,0,0,0
0,599,561,561,492105,0,0,0,0,0,0,0,0,0
0,599,562,562,1.56962e+06,0,0,0,0,0,0,0,0,0
0,599,563,563,849411,0,0,0,0,0,0,0,0,0
0,599,564,564,1.08461e+06,0,0,0,0,0,0,0,0,0
0,599,565,565,1.9251e+06,0,0,0,0,0,0,0,0,0
0,599,566,566,431170,0,0,0,0,0,0,0,0,0
0,599,567,567,887080,0,0,0,0,0,0,0,0,0
0,599,568,568,350114,0,0,0,0,0,0,0,0,0
0,599,569,569,817768,0,0,0,0,0,0,0,0,0
0,599,570,570,538766,0,0,0,0,0,0,0,0,0
0,599,571,571,458283,0,0,0,0,0,0,0,0,0
0,599,572,572,302563,0,0,0,0,0,0,0,0,0
0,599,573,573,960443,0,0,0,0,0,0,0,0,0
0,599,574,574,761322,0,0,0,0,0,0,0,0,0
0,599,575,575,1.12768e+06,0,0,0,0,0,0,0,0,0
0,599,576,576,2.28433e+06,0,0,0,0,0,0,0,0,0
0,599,577,577,383018,0,0,0,0,0,0,0,0,0
0,599,578,578,503343,0,0,0,0,0,0,0,0,0
0,599,579,579,1.95805e+06,0,0,0,0,0,0,0,0,0
0,599,580,580,222420,0,0,0,0,0,0,0,0,0
0,599,581,581,801260,0,0,0,0,0,0,0,0,0
0,599,582,582,994208,0,0,0,0,0,0,0,0,0
0,599,583,583,684333,0,0,0,0,0,0,0,0,0
0,599,584,584,1.56245e+06,0,0,0,0,0,0,0,0,0
0,599,585,585,1.22945e+06,0,0,0,0,0,0,0,0,0
0,599,586,586,590998,0,0,0,0,0,0,0,0,0
0,599,587,587,531534,0,0,0,0,0,0,0,0,0
0,599,588,588,193400,0,0,0,0,0,0,0,0,0
0,599,589,589,1.31673e+06,0,0,0,0,0,0,0,0,0
0,599,590,590,383310,0,0,0,0,0,0,0,0,0
0,599,591,591,1.35128e+06,0,0,0,0,0,0,0,0,0
0,599,592,592,1.8586e+06,0,0,0,0,0,0,0,0,0
0,599,593,593,1.15645e+06,0,0,0,0,0,0,0,0,0
0,599,594,594,842784,0,0,0,0,0,0,0,0,0
0,599,595,595,682339,0,0,0,0,0,0,0,0,0
0,599,596,596,230553,0,0,0,0,0,0,0,0,0
0,599,597,597,377927,0,0,0,0,0,0,0,0,0
0,599,598,598,1.07421e+06,0,0,0,0,0,0,0,0,0
0,599,599,599,532791,0,0,0,0,0,0,0,0,0
1,1238,0,0,246920,0,0,244.391,0,0,1.00557,0.372632,0.00696417,0
1,1238,1,1,304871,0,0,286.153,0,0,0.683813,0.202468,0.0745235,0
1,1238,2,2,148971,0,0,344.555,0,0,0.0365902,0.537838,0.526598,0
1,1238,3,3,96741.8,0,0,612.41,0,0,0.504183,2.37666,0.438676,0
1,1238,4,4,170374,0,0,355.511,0,0,0.102923,2.74352,0.0306982,0
1,1238,5,5,414466,0,0,226.9,0,0,0,0.000594516,0.329995,0
1,1238,6,6,196137,0,0,419.249,0,0,0.194768,0.375191,0.00935106,0
1,1238,7,7,600484,0,0,410.128,0,0,1.64577,0.276337,0.766689,0
1,1238,8,8,145433,0,0,578.019,0,0,0.372298,0.0112575,0.0354641,0
1,1238,9,9,273115,0,0,566.178,0,0,0.0349884,0.0106284,0.296277,0
1,1238,10,10,359946,0,0,410.503,0,0,1.68167,2.6439,0.014526,0
1,1238,11,11,269953,0,0,553.028,0,0,0.238919,1.73103,0.0114025,0
1,1238,12,12,113552,0,0,127.039,0,0,0.141229,0.0522535,0.0207756,0
1,1238,13,13,93228,0,0,90.5096,0,0,0.205035,0.00293575,3.37792e-06,0
1,1238,14,14,178388,0,0,678.735,0,0,0.192696,0.995416,0.0816193,0
1,1238,15,15,412616,0,0,547.335,0,0,0.766521,0.982811,0.0918782,0
1,1238,16,16,130448,0,0,460.561,0,0,0.00954017,3.30604,0.0581141,0
1,1238,17,17,453731,0,0,185.819,0,0,1.80277,0.0738004,0.289149,0
1,1238,18,18,244233,0,0,433.148,0,0,0.775918,0.509479,0.0304426,0
1,1238,19,19,389719,0,0,268.13,0,0,0.999147,0.148997,0.156743,0
1,1238,20,20,114820,0,0,287.952,0,0,0.0199583,0.0875991,0.132615,0
1,1238,21,21,639801,0,0,388.064,0,0,0.405506,0.125861,0.0322084,0
1,1238,22,22,106616,0,0,78.8521,0,0,0.334673,0.00268295,0.0281091,0
1,1238,23,23,265595,0,0,249.769,0,0,0.0081235,0.00561016,0.0107852,0
1,1238,24,24,514679,0,0,212.821,0,0,2.07755,0.830935,0.130462,0
1,1238,25,25,178423,0,0,237.995,0,0,0.749061,0.0480152,0.0104773,0
1,1238,26,26,303667,0,0,160.957,0,0,0.611631,0.130313,0.000687285,0
1,1238,27,27,277850,0,0,766.799,0,0,0.0626973,0.767398,0.609514,0
1,1238,28,28,253964,0,0,297.055,0,0,1.8684,0.0879824,0.0194978,0
1,1238,29,29,164590,0,0,285.475,0,0,0,0.0185413,0.371547,0
1,1238,30,30,231058,0,0,721.25,0,0,0.13048,1.24982,0.0391395,0
1,1238,31,31,119113,0,0,472.718,0,0,0.985365,0.713645,0.298839,0
1,1238,32,32,360771,0,0,328.062,0,0,0.258904,0.0133862,0.361812,0
1,1238,33,33,251771,0,0,402.861,0,0,0.0667652,0.108915,0.0265149,0
1,1238,34,34,621665,0,0,687.24,0,0,0.0118065,0.0262011,0.229385,0
1,1238,35,35,508193,0,0,247.029,0,0,0.636645,0.0669113,0.0402192,0
1,1238,36,36,237452,0,0,287.701,0,0,1.77969,0.0598944,0.0858375,0
1,1238,37,37,391735,0,0,604.911,0,0,1.20873,0.636197,0.448553,0
1,1238,38,38,130276,0,0,784.451,0,0,0.0622724,0.00232231,0.132328,0
1,1238,39,39,261087,0,0,312.4,0,0,0.854478,0.0620534,0.137387,0
1,1238,40,40,298218,0,0,388.265,0,0,0.0188618,0.716233,1.01322,0
1,1238,41,41,294215,0,0,394.544,0,0,1.64299,0.124954,0.104541,0
1,1238,42,42,410025,0,0,469.689,0,0,0.00309725,1.92441,0.0143583,0
1,1238,43,43,294403,0,0,334.15,0,0,0.574854,0.953468,0.00966683,0
1,1238,44,44,207535,0,0,485.016,0,0,0.759397,0.0118159,0.158561,0
1,1238,45,45,223147,0,0,248.731,0,0,1.00413,0.21187,0.0277244,0
1,1238,46,46,190207,0,0,189.802,0,0,0.0543346,0.452771,0.082768,0
1,1238,47,47,224054,0,0,222.953,0,0,1.11111,1.52346,0.264851,0
1,1238,48,48,160845,0,0,459.952,0,0,0.0528162,0.20227,0.0345873,0
1,1238,49,49,131235,0,0,298.558,0,0,0.90824,0.290359,0.0162422,0
1,1238,50,50,601138,0,0,410.649,0,0,0.760419,1.39546,0.00943382,0
1,1238,51,51,134432,0,0,440.897,0,0,0.089823,0.0982626,2.67322,0
1,1238,52,52,162381,0,0,370.012,0,0,0.986745,1.32265,0.000102818,0
1,1238,53,53,161886,0,0,862.709,0,0,0.586579,0.221444,0.836559,0
1,1238,54,54,165425,0,0,584.877,0,0,0.033555,2.50594,0.0942998,0
1,1238,55,55,287268,0,0,273.551,0,0,0.379675,0.0382302,0.0717437,0
1,1238,56,56,134594,0,0,569.509,0,0,0.148381,2.6202,0.0153936,0
1,1238,57,57,187464,0,0,422.725,0,0,0.411275,1.2951,0.194497,0
1,1238,58,58,141373,0,0,453.153,0,0,0.721116,1.4125,0.135499,0
1,1238,59,59,545997,0,0,380.96,0,0,0.604584,0.137559,0.000981301,0
1,1238,60,60,521349,0,0,141.3,0,0,0.813493,0.774608,0.0534151,0
1,1238,61,61,222968,0,0,496.308,0,0,0.432557,0.195614,0.368802,0
1,1238,62,62,450735,0,0,442.343,0,0,0.126519,0.141316,0.00351549,0
1,1238,63,63,135181,0,0,167.668,0,0,0.0296768,0.314394,0.318295,0
1,1238,64,64,114531,0,0,696.386,0,0,0.385083,2.74597,0.0605348,0
1,1238,65,65,292007,0,0,379.322,0,0,0.0724862,0.0588138,0.146478,0
1,1238,66,66,223460,0,0,497.89,0,0,1.62058,0.135425,0.330218,0
1,1238,67,67,530075,0,0,493.94,0,0,0.09063,0.673428,0.0053514,0
1,1238,68,68,296796,0,0,461.539,0,0,0.921722,2.68452,0.0231713,0
1,1238,69,69,87878.1,0,0,262.477,0,0,1.65201,6.90997e-05,0.0233723,0
1,1238,70,70,405766,0,0,356.29,0,0,1.87883,1.63516,0.0044928,0
1,1238,71,71,74161.1,0,0,56.9351,0,0,0.0535295,0.0579163,0.0100163,0
1,1238,72,72,98435.9,0,0,152.934,0,0,0.770432,0.0159877,0.0132292,0
1,1238,73,73,177369,0,0,490.507,0,0,0.545083,1.92029,0.000631553,0
1,1238,74,74,197406,0,0,369.222,0,0,1.73705,1.85633,0.188495,0
1,1238,75,75,466577,0,0,394.89,0,0,0.494215,2.44755,0.0148798,0
1,1238,76,76,313730,0,0,343.487,0,0,0.281844,0.0119382,0.540975,0
1,1238,77,77,244815,0,0,200.924,0,0,1.25571,0.266854,0.258077,0
1,1238,78,78,472449,0,0,451.949,0,0,1.19729,1.21811,0.00668595,0
1,1238,79,79,131527,0,0,478.953,0,0,0.475761,0.00523671,0.620278,0
1,1238,80,80,330214,0,0,437.142,0,0,0.029296,1.28665,0.236809,0
1,1238,81,81,345951,0,0,293.432,0,0,0.340366,0.0422641,0.251371,0
1,1238,82,82,453038,0,0,267.072,0,0,0.14957,0.417587,0.707029,0
1,1238,83,83,107759,0,0,178.245,0,0,0.276477,0.364693,0.0157396,0
1,1238,84,84,285748,0,0,197.041,0,0,0.00745139,0.0840956,0.051187,0
1,1238,85,85,156912,0,0,248.208,0,0,2.42719,0.0706061,0.0269009,0
1,1238,86,86,132112,0,0,658.65,0,0,0.121447,0.494396,0.66759,0
1,1238,87,87,435917,0,0,440.314,0,0,0.0935134,0.108954,8.82847e-06,0
1,1238,88,88,104643,0,0,128.133,0,0,0.574946,0.381107,0.0671846,0
1,1238,89,89,334473,0,0,604.258,0,0,0.395766,1.34045,0.26063,0
1,1238,90,90,114774,0,0,282.175,0,0,0.217259,1.77614,0.0183294,0
1,1238,91,91,313965,0,0,373.217,0,0,0.316933,0.718299,0.000291608,0
1,1238,92,92,236351,0,0,394.35,0,0,0.467196,0.0550274,0.0644612,0
1,1238,93,93,341107,0,0,233.638,0,0,0.482772,2.41543,0.017459,0
1,1238,94,94,291994,0,0,192.325,0,0,2.00419,0.94496,0.275582,0
1,1238,95,95,222914,0,0,385.083,0,0,0.356643,0.00017679,0.102858,0
1,1238,96,96,398757,0,0,460.014,0,0,0.107319,1.7977,0.144875,0
1,1238,97,97,402385,0,0,871.471,0,0,0.0471803,1.48403,0.765921,0
1,1238,98,98,317512,0,0,602.241,0,0,0.0592127,1.90223,6.70733e-05,0
1,1238,99,99,652297,0,0,194.163,0,0,1.19124,1.31079,0.0561568,0
1,1238,100,100,190690,0,0,181.662,0,0,0.320306,0.551322,0.00358068,0
1,1238,101,101,308946,0,0,344.648,0,0,1.18882,0.289637,0.00391281,0
1,1238,102,102,928524,0,0,233.538,0,0,1.41235,0.00315441,0.128697,0
1,1238,103,103,72800.9,0,0,65.4554,0,0,0.0151088,0.000196714,0.00155811,0
1,1238,104,104,224837,0,0,300.503,0,0,1.23945,0.000185094,0.457598,0
1,1238,105,105,211603,0,0,405.853,0,0,0.607386,0.0111374,0.00269608,0
1,1238,106,106,586843,0,0,105.832,0,0,0.482412,0.00223971,0.0890771,0
1,1238,107,107,271273,0,0,457.932,0,0,0.188789,1.86242,0.161595,0
1,1238,108,108,282810,0,0,387.515,0,0,0.145856,0.445358,0.594807,0
1,1238,109,109,293930,0,0,610.077,0,0,0.0441288,0.536012,0.00248511,0
1,1238,110,110,499255,0,0,250.235,0,0,3.09371,0.00174161,0.0128791,0
1,1238,111,111,377573,0,0,265.323,0,0,0.576852,0.500539,0.0570169,0
1,1238,112,112,146065,0,0,618.97,0,0,0.0253036,1.51536,0.255437,0
1,1238,113,113,154529,0,0,188.364,0,0,0.317811,0.0989344,0.0093908,0
1,1238,114,114,146458,0,0,596.609,0,0,0.0121084,0.316804,0.169803,0
1,1238,115,115,226128,0,0,267.92,0,0,1.24084,0.221112,0.2068,0
1,1238,116,116,642472,0,0,222.596,0,0,0.808007,0.181288,0.39712,0
1,1238,117,117,101649,0,0,310.417,0,0,0.311643,0.000531416,0.00137677,0
1,1238,118,118,170165,0,0,327.008,0,0,0.776552,0.208454,0.604806,0
1,1238,119,119,308204,0,0,518.73,0,0,0.298098,1.3847,1.01619,0
1,1238,120,120,182938,0,0,345.032,0,0,1.26961,0.00531403,0.00898486,0
1,1238,121,121,213554,0,0,247.948,0,0,1.85774,0.237469,0.636905,0
1,1238,122,122,95871.7,0,0,186.368,0,0,0.110663,0.0369836,0.0972563,0
1,1238,123,123,374165,0,0,388.949,0,0,0.00527122,0.15286,0.301149,0
1,1238,124,124,516205,0,0,434.906,0,0,1.02895,0.321486,0.0915373,0
1,1238,125,125,188895,0,0,419.049,0,0,0.801964,0.379226,0.0391644,0
1,1238,126,126,211979,0,0,106.01,0,0,1.07654,0.023536,0.0380452,0
1,1238,127,127,314414,0,0,243.035,0,0,1.97159,0.0776933,0.33439,0
1,1238,128,128,148557,0,0,559.465,0,0,0.00773842,0.0046525,0.0230182,0
1,1238,129,129,211162,0,0,404.669,0,0,0.107709,0.176233,0.00997867,0
1,1238,130,130,109931,0,0,253.65,0,0,1.2645,0.0688261,0.906632,0
1,1238,131,131,187504,0,0,372.344,0,0,0.31241,0.579638,0.00105834,0
1,1238,132,132,341430,0,0,293.692,0,0,0.00832691,0.57314,0.381344,0
1,1238,133,133,176381,0,0,658.961,0,0,0.000424153,0.0299614,1.38056,0
1,1238,134,134,272899,0,0,178.352,0,0,0.53198,0.00231474,0.080516,0
1,1238,135,135,255161,0,0,420.436,0,0,0.622029,0.424721,0.0129685,0
1,1238,136,136,143597,0,0,307.459,0,0,0.4023,0.20573,0.0872167,0
1,1238,137,137,207289,0,0,86.5555,0,0,0.459086,0.00182236,0.00817533,0
1,1238,138,138,261466,0,0,518.568,0,0,2.22344e-05,0.694382,0.0176111,0
1,1238,139,139,149712,0,0,105.204,0,0,0.034441,0.113943,0.0156499,0
1,1238,140,140,173692,0,0,501.679,0,0,0.0454131,0.807759,0.1253,0
1,1238,141,141,161323,0,0,336.137,0,0,0.0274765,2.64494,0.740527,0
1,1238,142,142,170229,0,0,526.743,0,0,0.269831,0.639948,1.13593,0
1,1238,143,143,248288,0,0,340.557,0,0,0.135311,0.0101425,0.0364903,0
1,1238,144,144,106279,0,0,486.313,0,0,0.719528,0.0277331,0.426011,0
1,1238,145,145,223775,0,0,428.648,0,0,0.013603,0.189823,0.181949,0
1,1238,146,146,194261,0,0,282.559,0,0,0.16856,0.579347,0.860349,0
1,1238,147,147,297646,0,0,274.722,0,0,1.13252,0.515603,0.503688,0
1,1238,148,148,268822,0,0,233.325,0,0,1.13705,0.022312,0.00928364,0
1,1238,149,149,117954,0,0,147.703,0,0,0.83367,0.438906,0.0045592,0
1,1238,150,150,85383.5,0,0,144.026,0,0,0.467302,0.199784,0.0104169,0
1,1238,151,151,145656,0,0,354.003,0,0,0.490809,0.386887,1.14248,0
1,1238,152,152,271211,0,0,602.577,0,0,0.101797,0.000527492,0.0288246,0
1,1238,153,153,344830,0,0,328.375,0,0,0.832936,1.49435,0.18544,0
1,1238,154,154,154714,0,0,249.647,0,0,2.18159,0.237398,0.0104698,0
1,1238,155,155,161508,0,0,485.993,0,0,0.0535709,0.59315,0.803456,0
1,1238,156,156,172700,0,0,671.826,0,0,1.36108,0.494148,0.414439,0
1,1238,157,157,90057.4,0,0,511.252,0,0,0.529019,0.630267,0.0922285,0
1,1238,158,158,83035.6,0,0,280.681,0,0,0.000372747,0.0727188,3.12962e-07,0
1,1238,159,159,358865,0,0,223.12,0,0,0.421388,0.0783038,0.00193464,0
1,1238,160,160,282686,0,0,428.137,0,0,0.427843,1.13931,0.411784,0
1,1238,161,161,474829,0,0,82.7521,0,0,0.786216,0.00530563,0.0491612,0
1,1238,162,162,299155,0,0,483.47,0,0,0.099518,2.42949,0.0110492,0
1,1238,163,163,240523,0,0,433.582,0,0,0.213678,0.0871513,0.425979,0
1,1238,164,164,139587,0,0,579.768,0,0,0.201733,0.0118353,0.0139068,0
1,1238,165,165,212912,0,0,670.519,0,0,0.0429119,0.262771,0.357472,0
1,1238,166,166,289800,0,0,283.033,0,0,0.529227,0.821146,0.0261803,0
1,1238,167,167,138312,0,0,583.145,0,0,0.153654,0.429929,0.317961,0
1,1238,168,168,439756,0,0,328.31,0,0,1.01229,0.133436,0.557173,0
1,1238,169,169,269747,0,0,282.45,0,0,0.00688523,0.444725,0.445941,0
1,1238,170,170,111695,0,0,287.082,0,0,0.123765,0.395818,0.170718,0
1,1238,171,171,224473,0,0,379.129,0,0,0.959292,0.000122492,0.0727663,0
1,1238,172,172,279825,0,0,216.215,0,0,2.01743,0.011173,2.06231e-06,0
1,1238,173,173,185823,0,0,207.471,0,0,1.7525,0.00624406,0.154201,0
1,1238,174,174,80227.3,0,0,418.307,0,0,1.8781,0.0242863,0.349492,0
1,1238,175,175,245689,0,0,257.192,0,0,0.613377,0.0962952,0.147003,0
1,1238,176,176,139079,0,0,333.22,0,0,2.84938,1.03011,0.0671959,0
1,1238,177,177,255403,0,0,240.631,0,0,0.306749,0.0826358,0.401107,0
1,1238,178,178,281567,0,0,709.931,0,0,0.322672,2.83069,0.00764935,0
1,1238,179,179,262110,0,0,409.273,0,0,0.00137912,0.510714,0.0338246,0
1,1238,180,180,193815,0,0,742.296,0,0,0.407517,0.0105424,0.0531261,0
1,1238,181,181,222334,0,0,234.014,0,0,1.30632,0.0102535,0.162891,0
1,1238,182,182,207587,0,0,311.006,0,0,0.0826788,0.369371,0.00145163,0
1,1238,183,183,206396,0,0,663.041,0,0,0.101687,0.364326,0.318088,0
1,1238,184,184,242948,0,0,656.666,0,0,0.122202,1.78037,0.0025293,0
1,1238,186,186,159907,0,0,394.529,0,0,0.0999053,1.10727,0.400951,0
1,1238,187,187,162421,0,0,519.309,0,0,0.0494695,0.16894,0.85912,0
1,1238,188,188,135344,0,0,260.512,0,0,1.85601,0.0621398,0.822575,0
1,1238,189,189,129379,0,0,689.984,0,0,0.0659312,0.282068,0.193465,0
1,1238,190,190,430964,0,0,375.956,0,0,0.00472585,1.20632,0.0059346,0
1,1238,191,191,178959,0,0,658.626,0,0,0.884343,0.964607,0.655599,0
1,1238,192,192,210086,0,0,235.008,0,0,1.33362,0.0318807,0.0593048,0
1,1238,193,193,200662,0,0,533.291,0,0,0.125714,3.66576,0.565038,0
1,1238,194,194,178237,0,0,587.397,0,0,0.183029,0.746993,0.319535,0
1,1238,195,195,292709,0,0,622.796,0,0,0.378948,0.0788834,0.0585639,0
1,1238,196,196,256440,0,0,791.177,0,0,0.100101,0.239946,0.197317,0
1,1238,197,197,50872.2,0,0,390.343,0,0,1.135,1.19969,0.0409809,0
1,1238,198,198,177819,0,0,526.756,0,0,0.116374,0.0910493,0.00018756,0
1,1238,199,199,91738.1,0,0,494.016,0,0,0.029394,2.70944,0.0700498,0
1,1238,200,200,370284,0,0,232.096,0,0,0.118753,0.00638627,0.00166372,0
1,1238,201,201,148875,0,0,368.997,0,0,0.770038,0.524583,1.17667,0
1,1238,202,202,184132,0,0,577.229,0,0,1.19691,0.110424,0.0333609,0
1,1238,203,203,467914,0,0,217.025,0,0,1.58563,0.240226,0.113293,0
1,1238,204,204,293031,0,0,198.958,0,0,0.154485,0.0933541,0.597415,0
1,1238,205,205,128170,0,0,146.028,0,0,0,0.198719,0.0358477,0
1,1238,206,206,137034,0,0,392.952,0,0,0,0.0421094,0.144475,0
1,1238,207,207,179476,0,0,428.27,0,0,2.40698,0.827652,0.0909311,0
1,1238,208,208,75922.9,0,0,423.391,0,0,0.0126609,0.00786481,0.531513,0
1,1238,209,209,151239,0,0,161.676,0,0,0.596365,0.0162137,0.0676484,0
1,1238,210,210,1.15691e+06,0,0,226.587,0,0,2.13746,0.356512,0.000221275,0
1,1238,211,211,178074,0,0,666.438,0,0,0.0107587,0.0035111,0.192126,0
1,1238,212,212,283556,0,0,227.604,0,0,0.108989,0.00197311,0.0718097,0
1,1238,213,213,295589,0,0,210.893,0,0,0.171651,0.106988,0.144844,0
1,1238,214,214,449285,0,0,520.566,0,0,0.187082,0.232391,0.0814724,0
1,1238,215,215,241873,0,0,354.019,0,0,1.86503,2.40535,0.376369,0
1,1238,216,216,186443,0,0,420.861,0,0,1.84223,1.8069,0.388616,0
1,1238,217,217,183543,0,0,524.435,0,0,0.053873,0.297237,0.714435,0
1,1238,218,218,155067,0,0,431.97,0,0,1.19449,0.0211172,0.0794609,0
1,1238,219,219,170342,0,0,584.933,0,0,0.0859096,0.608264,0.0641241,0
1,1238,220,220,267132,0,0,302.167,0,0,1.20824,0.00127966,0.4055,0
